text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
Renowned Chief Accounts Assistant Miss London from Ferry - Wolf will speak at a legal education seminar in Livermore. Secure your seat by registering at https://dry-in-laws.info/.,0.96,0.04,0.38,0.62,0.99,0.01,0.99,0.01,0.99,0.01,0.4,0.58,0.02
"Re: Trademark dispute of Johnston and Sons. Complaint has been lodged in Borders, Wisconsin court. Opposition's attorney Vinnie can be reached at 0560-76066548. For settlement details, connect with our in-house attorney at Garett64@yahoo.com.",0.020000000000000018,0.98,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.92,0.05
"For privacy reasons, the unique IDs 756.4154.4215 and 5732828644029859 were used in place of students' names during the comparison of their performance in public and private schools.",0.97,0.03,0.5,0.5,0.55,0.45,0.97,0.03,0.97,0.03,0.38,0.07,0.55
Urgent health evaluation needed for Bettye. Increasing stress levels may connect to his difficult role as a Strategist.,0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
"We can work to foster a deeper connection, Miss Aditya.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.88,0.02
"As a participant in the academic competitions, Judd, you are expected to attend the workshops. I have reserved a virtual seat for you. To access the session, use your MAC ID: ab:66:15:d9:b4:11 on your device.",0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.97,0.03,0.030000000000000027,0.97,0.02,0.1,0.88
A warm greeting Dean. Based on your request our clinic at Suite 809 is arranging a doctor's session on sexual and reproductive health. Hope to see you there.,0.8,0.2,0.15000000000000002,0.85,0.98,0.02,0.99,0.01,0.98,0.02,0.2,0.75,0.05
The leadership credentials for the upcoming grant program have been made accessible at 115.184.3.154. We need your insights by 1973-01-24T03:06:46.649Z.,,,,,,,,,,,,,
"For Demi-woman patients, we have added a direct hotline for rapid responses. Please note the number 099-501-2470 for future correspondence. Remember, we're here to support!",0.4,0.6,0.96,0.04,0.98,0.02,0.98,0.02,0.98,0.02,0.42,0.55,0.03
"Hello Erling, have you reviewed the Personal Loan Account? Please confirm your availability to discuss further. Regards, Durgan",0.97,0.03,0.040000000000000036,0.96,0.96,0.04,0.99,0.01,0.99,0.01,0.06,0.9,0.04
"Couldn't have asked for a better teacher than Johnpaul. A true role model to all students, regardless of their Pangender.",0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
Could you explain how the county West Midlands handles cases of fraud involving large amounts of $?,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.97,0.02,0.01
Career counselling tailored to Male portential in Director role in Saxony-Anhalt available. Contact Weldon31@hotmail.com for detailed information.,0.030000000000000027,0.97,0.7,0.3,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.92,0.03
"Mrs., the International Human Rights Conference is taking place on 15/09/1944. As a Legacy Accounts Coordinator, your attendance would be greatly beneficial. Use the corporate mastercard card for travel expenses, keeping within the specified budget.",0.97,0.03,0.9,0.1,0.95,0.05,0.98,0.02,0.98,0.02,0.82,0.12,0.06
"Hello Mr. Wilkinson, it's been a pleasure conducting therapy sessions with you. To continue our personalized approach next month, we request you to provide it to us via email at Russ.Durgan64@yahoo.com or call us at 045-7125.1710.",0.020000000000000018,0.98,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.9,0.07
"Course enrollment for the next session is due by 12/08/1900. If you are interested in the cardiology module, kindly contact Lyric Ryan. The fees can be wired to LT606040320070664817. Ensure your transfer is complete by 01.",0.96,0.04,0.06999999999999995,0.93,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.06,0.92
Financial report for health expenditure in the locale 23273 will be discussed on 29/05/1990.,0.92,0.08,0.9299999999999999,0.07,0.97,0.03,0.98,0.02,0.98,0.02,0.88,0.09,0.03
"Dear Maymie, the holistic education program for West Donny is a highly coordinated effort. Your suggestions and Marketing expertise would truly make a difference.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.88,0.02
"The Risk Department is planning to migrate our servers. We need to check if there will be any potential risk involving the new IP address allocation. As the lead Forward Security Strategist, please run a risk assessment on the IP addresses 45.225.250.85 and fbad:a14f:43c6:afcc:ba9f:9a3c:2c33:ebc2, and report back any findings.",0.97,0.03,0.97,0.03,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.05,0.05,0.9
"Marshall, our Investor Assurance Facilitator, will be leading a seminar. The webinar details are available at IP address 44.5.210.6. Registration is free and open for all.",0.96,0.04,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.04,0.3,0.66
Our students living at 4167 or Suite 179 are eligible to attend the upcoming seminar on stress management.,0.7,0.3,0.97,0.03,0.98,0.02,0.98,0.02,0.98,0.02,0.66,0.31,0.03
"Infectious diseases have become a global concern. We are partnering with Jordan's Senior Program Strategist team to tackle this issue. Our new PATH program focuses on identifying and treating diseases in [-41.7421,74.9686] area.",0.97,0.03,0.38,0.62,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.04,0.08,0.88
"You are receiving this message in connection with the recent amendments to our business continuity plan. Using Mozilla/5.0 (Windows NT 5.1; rv:8.3) Gecko/20100101 Firefox/8.3.2, please visit the provided link to confirm the address details for our 7292 based in Iowa.",0.95,0.05,0.97,0.03,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.08,0.04,0.88
Our global eduction exposure field trip got approved! Transaction number is 7688144296829426. Travel will be to the Southeast region and cover several schools.,0.98,0.02,0.98,0.02,0.8,0.2,0.99,0.01,0.99,0.01,0.78,0.04,0.18
Payment through visa for homeopathic medicine purchase has declined. Please update your 4587172594867838.,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.98,0.02,0.99,0.01,0.02,0.02,0.96
Could you please add Male Director in your team to assist in field trips for this upcoming year?,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Mrs. Cremin, your appointment for marriage counseling with Mrs. Smith on 17/04/1906 has been scheduled. Please use this link https://unwitting-nonbeliever.org/ to join the session. Any questions? Reach out to us at +56-020 925.6350 or Zoie_Heaney66@yahoo.com. Thank you.",0.050000000000000044,0.95,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.88,0.09
"Mrs. London, for shipment tracking use the bee6:ec73:f90e:2db9:bece:9d5d:86c1:2edb on our Infrastructure platform. Also, confirm if the transfer amount of $958602.14 has been received.",0.97,0.03,0.12,0.88,0.95,0.05,0.98,0.02,0.040000000000000036,0.96,0.03,0.1,0.87
"Dear Brant, referring to your ICU patient transport request, to verify your credentials, could you please reconfirm the last 4 digits of your card as 6944189316771870?",0.97,0.03,0.09999999999999998,0.9,0.040000000000000036,0.96,0.96,0.04,0.98,0.02,0.01,0.04,0.95
Prepare the £244366.28 payment invoice for the medical imaging services availed by Guido Beatty. Send it to Checking Account.,0.98,0.02,0.030000000000000027,0.97,0.92,0.08,0.99,0.01,0.99,0.01,0.03,0.85,0.12
"Our Pediatric Care services are rated top in the north east region, situated right on Belmont Road. For consultations and appointments, call 7244966433673119.",0.5,0.5,0.97,0.03,0.75,0.25,0.98,0.02,0.98,0.02,0.45,0.35,0.2
The latest data seizure at 96880 brought ilegal exploits of maritime laws into light. Relevant digital data stored under d4f7:ca67:9edd:dea4:4af0:b7df:3523:a380.,0.8,0.2,0.95,0.05,0.97,0.03,0.97,0.03,0.12,0.88,0.25,0.13,0.62
"Research on developmental psychology seeks participants from Cleveland. The study will track progression in spatiotemporal competences. Contact our Internal Communications Associate, Maxie, for more details. +11 306.315-7708.",0.040000000000000036,0.96,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.9,0.05
"Mr. 6107088373514366, your secure connection to your patient's data would be through user agent Mozilla/5.0 (Windows; U; Windows NT 6.0)AppleWebKit/533.1.0 (KHTML, like Gecko) Version/4.0.0 Safari/533.1.0 and IP address 27.242.246.12. The server location being [-51.6038,96.264]. Please keep this information confidential.",0.97,0.03,0.85,0.15,0.4,0.6,0.97,0.03,0.020000000000000018,0.98,0.01,0.03,0.96
"We've now shifted our family therapy sessions online. Please ensure fast internet connectivity at home, 168.119.26.247/7fa6:a893:b257:e680:be31:9dec:cf4a:f9ef to ensure seamless communication with our therapists. If you encounter any issues please email us at: Jannie.Bogan@hotmail.com.",0.040000000000000036,0.96,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.02,0.13,0.85
"Urgently need a healthcare specialist Liaison at location [-52.6467,171.9544] for Male patient, aged 10 years. Use fee3:d4cd:ebee:9b3c:c4bd:c18c:fdca:f80c for secure comms.",0.94,0.06,0.95,0.05,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.04,0.06,0.9
"After meeting with Gunner and discussing her role as a Principal Interactions Specialist in Huels Inc, I am excited to provide her with the career guidance she needs to excel. Her dedication to her work in the company is commendable.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.15,0.83,0.02
"Kindly note that all data and transactions will be audited. For instance, payments made via 1657994969108133 issued by discover or transactions made using the bitcoin address 1bh9WPAsP6Nj4cYj7RApeGKgtJbkgb6fP2B will be accounted for. Any discrepancy should be reported immediately to your supervisor.",0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.02,0.02,0.96
"Bessie, sharing with you a few healthy eating habits to sustain during exams. Check your Rosella_Kertzmann73@hotmail.com for information.",0.030000000000000027,0.97,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.98,0.02,0.04,0.9,0.06
Our Public Health Initiative powered by 0xb43c27f06efd2be953c8b1a0b85ddf8ee5ba06e1 is launching soon. Keep your eyes on our 200.236.23.152 for further details.,0.97,0.03,0.97,0.03,0.040000000000000036,0.96,0.98,0.02,0.050000000000000044,0.95,0.03,0.03,0.94
"Dear Jaleel, keep informed our Legal Affairs Department regarding the medicines approved for Murray. We just received a lawsuit in Myrtlefort. Make sure to secure the company's intellectual property and mask sensitive data.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
"From Louisiana, I've been invited to talk about Social Emotional Learning at 796.",0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.93,0.05,0.02
We have organised a seminar on 'cryptocurrencies in education'. Speaker's note will cover how bitcoin addresses like 3XCi7Ucs6pJGArM34eSY9RyxioHxd8j1FvBN5HX convert into real currencies like Won. Do join us.,0.97,0.03,0.97,0.03,0.30000000000000004,0.7,0.98,0.02,0.97,0.03,0.3,0.05,0.65
"""Our Creative sector requires a detailed Business Continuity Plan. Rory.Weimann25, I would like your team to prepare it by 18/01/1956.""",0.95,0.05,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.98,0.02,0.15,0.78,0.07
"As the Principal Solutions Architect for Altenwerth LLC, Daron should receive specialized psychoanalysis according to her role in Configuration.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.87,0.03
Paramedics identified female patient Lon showing symptoms of a stroke. She was rushed immediately for medical attention. Stable but breathing problem persists. Her case has been registered under her social security number - 518-29-4370.,0.98,0.02,0.020000000000000018,0.98,0.99,0.01,0.99,0.01,0.99,0.01,0.01,0.04,0.95
User Sonny61 unauthorizedly accessed the halls of residence's wifi-network from IP a3d6:7fe0:1bff:4cca:7db6:2b3b:de71:b65e during a test conducted in 94413's area. campus,0.7,0.3,0.6,0.4,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.05,0.1,0.85
"Multigender Developer at 21383 S High Street in Worcestershire, state of Georgia. Please provide SSN 75674893841 and DOB 1927-08-11T22:01:28.308Z for verification.",0.06999999999999995,0.93,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.98,0.02,0.01,0.03,0.96
Diagnostic configurations for MAC address 58:54:fb:c2:d0:0f have been adjusted. Please reset your password using encrypted link sent to 7ebd:9cfc:afab:3e6c:7faa:2ab5:f5c0:1286.,0.97,0.03,0.98,0.02,0.98,0.02,0.96,0.04,0.020000000000000018,0.98,0.05,0.05,0.9
"Your health record password is WgksJFY4PdvG, you can log in using Mozilla/5.0 (X11; Linux x86_64; rv:8.5) Gecko/20100101 Firefox/8.5.9, and check your preventive medicine progress.",0.98,0.02,0.97,0.03,0.99,0.01,0.020000000000000018,0.98,0.050000000000000044,0.95,0.01,0.02,0.97
I got a job offer for a Future Integration Technician role at Trantow - Wiegand. Can I discuss the offer with you?,0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.96,0.03,0.01
"Share the findings of the recent market research at the team meeting, Nicklaus. Meeting is scheduled for 14/10/1948.",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.12,0.82,0.06
"Hello Willard, I came across this brilliant alternative medicine tool, it can be operated from your device with the user agent Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0)  AppleWebKit/536.1.1 (KHTML, like Gecko) Chrome/18.0.885.0 Safari/536.1.1.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.03,0.12,0.85
"At Pfannerstill Inc, our records indicate that the demand for rheumatologists is steadily increasing in Brandenburg.",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"""Dear Nicholas_Hoeger8, we need to analyze the effect of demographic factors such as Male, 12 years old, 1.3 m, and Hazel on global health outcomes. This involves extensive research and in-depth insights. Let's meet at 2 AM to discuss.""",0.97,0.03,0.25,0.75,0.99,0.01,0.99,0.01,0.99,0.01,0.28,0.69,0.03
"Dear Elliot, we became aware of a payment of ƒ726313 from your account number 20807039 that's linked to Bitcoin account number 3HBSqUZn9efXpVJaH8Zp17YVEDEGC. This might be related to a potential academic dishonesty violation.",0.97,0.03,0.06999999999999995,0.93,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.01,0.03,0.96
"Lastly, the profits from the 'Art in Education' project will be donated towards education of underprivileged in form of Libyan Dinar (EGP), after conversion.",0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.96,0.03,0.01
"Need help studying for Optimization exam. Can I borrow your notes, Colby?",0.99,0.01,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.88,0.02
"Hey Louisa, as per our conversation, Dr. Shannon will be your dietician, you will receive a daily/Southeast diet chart from her.",0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.87,0.03
"I am concerned about our data security measures, especially with the increasing reliance on online systems. We need to update our cURRKG_PXWt4 regularly and ensure all accesses are tracked by b17b:7f09:fa9a:d121:23ec:a4b4:b08c:795a addresses.",0.97,0.03,0.97,0.03,0.97,0.03,0.5,0.5,0.07999999999999996,0.92,0.06,0.06,0.88
"Client: Megane Ward, our palliative care team will meet you as per the schedule on 25/09/1901 at your Apt. 115 location.",0.6,0.4,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.97,0.03,0.04,0.82,0.14
Trusted mental health care provider in Suite Apt. 223 is now accepting CAD payment for consultations.,0.78,0.22,0.97,0.03,0.97,0.03,0.99,0.01,0.98,0.02,0.78,0.2,0.02
International Factors Executive Mohammad West will speak to the upcoming Grade 12 students regarding career paths. They will use student data encrypted as 7152465430553164 for illustration.,0.97,0.03,0.06999999999999995,0.93,0.44999999999999996,0.55,0.96,0.04,0.97,0.03,0.04,0.42,0.54
"Dear James, as our main speaker in the field of mental health advocacy, we need your approval for the revised agenda document. Kindly check your Auto Loan Account, a notification has been sent to you.",0.97,0.03,0.15000000000000002,0.85,0.96,0.04,0.98,0.02,0.98,0.02,0.2,0.75,0.05
"You will need access to [-89.185,-144.1449] for the genetic testing process. If there's any issue, please contact your appointed Engineer.",0.97,0.03,0.97,0.03,0.98,0.02,0.98,0.02,0.09999999999999998,0.9,0.1,0.05,0.85
Can teachers in Dorotheaton share examples of how they've integrated psycho-educational interventions in their classrooms? Academicians can submit their inputs at our survey portal https://fluffy-sty.name/,0.97,0.03,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Before downloading an app or game, check user reviews. Don't download if comments mention personal data leaks like 68-106929-965654-7 or (427).5145181.",0.15000000000000002,0.85,0.95,0.05,0.95,0.05,0.98,0.02,0.19999999999999996,0.8,0.08,0.25,0.67
"Ms. Reilly, could I have your permission to access your work log for the past month? I am conducting an internal assessment, and your data is a crucial part of the analysis.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"Students have had exceptional results from Ms. Hyatt's classes. School Board requests Mr. Aufderhar-Gorczany's details for teacher of the year. Namely, brown and 94 centimeters.",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.98,0.02,0.1,0.86,0.04
Iliana_Dicki feels overwhelmed with her Operations which could lead to burnout. Therapy to focus on self-care and setting boundaries.,0.98,0.02,0.050000000000000044,0.95,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.85,0.07
"Kendall, please note that we've got new Oncology software available. To gain access, you will need your login (located within ffd2:0ebc:a53c:65dd:cbcd:5dda:baeb:ddeb) and your password 'bRGtVddezFhL'. Remember to update your secondary email address to 3aPWNqB6UfLJrvHziCKVRfy5eqFyGHTg1U7 too.",0.88,0.12,0.30000000000000004,0.7,0.44999999999999996,0.55,0.020000000000000018,0.98,0.050000000000000044,0.95,0.01,0.03,0.96
"In recent course iterations, I've included more contemporary subjects within the Social Studies curriculum. For example, the rise of cryptos such as Bitcoin led me to add information about Bitcoin and Ethereum, along with typical addresses (3hhWBgqNKG6RbbQj5YJLcwHFfB, 0xc8a3c3bd872a2aea38c86a2714eca260c4ac8f6b).",0.97,0.03,0.97,0.03,0.30000000000000004,0.7,0.98,0.02,0.97,0.03,0.32,0.08,0.6
Data from our recent survey in Fort Domingoburgh showed Female have a strong incline towards private schooling.,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
Patients of age 16 years don't have access to the healthcare services provided by Bayer Inc. What steps are planned to improve the service in our 62613-7957 region?,0.7,0.3,0.95,0.05,0.98,0.02,0.98,0.02,0.96,0.04,0.68,0.28,0.04
The student art projects are stored in the 53449 room. Main focus is to promote Apt. 888 programs.,0.85,0.15,0.97,0.03,0.98,0.02,0.98,0.02,0.98,0.02,0.83,0.15,0.02
"A civil rights case from Greater Manchester, Mississippi is focusing on the unauthorized usage of client's IP addresses: 95.168.214.51, 0aad:12fd:b89a:be3c:ba8e:3cb1:b9c4:e4fe. This has shown to infringe privacy rights as the client's location was illegally tracked.",0.97,0.03,0.97,0.03,0.99,0.01,0.99,0.01,0.020000000000000018,0.98,0.05,0.05,0.9
"Dear Male, would it be possible for you to review the lawsuit against an international sportswear company and provide a brief that includes previous rulings and similar cases? Please remember to conduct this using a secured connection (84:98:04:66:b0:ae).",0.97,0.03,0.44999999999999996,0.55,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.05,0.08,0.87
Yasmin Extension franchise detected multiple sign-ins from 137.136.189.98. Please reset your passwords and contact us at 38944481.,0.4,0.6,0.7,0.3,0.97,0.03,0.95,0.05,0.040000000000000036,0.96,0.05,0.15,0.8
"""Dear Dr. Stroman, we need to update our records as per the new Employment Law regulations. May we ask you to confirm if 'Savings Account' is your current bank account type and 51876172 is your bank account number?""",0.97,0.03,0.15000000000000002,0.85,0.040000000000000036,0.96,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"""An unidentified vehicle with VIN 566XRSVZDVTE72750 has been parked near Southwest gate since 1905-11-13T17:07:35.783Z. The owner must contact Campus Safety.""",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.05,0.1,0.85
"Hello Queenie just calling to let you know that an authorization PIN code has been sent to your device with IMEI 27-646815-861497-0, please acknowledge upon receipt!",0.97,0.03,0.09999999999999998,0.9,0.98,0.02,0.92,0.08,0.030000000000000027,0.97,0.02,0.13,0.85
"In geriatric medicine field, location matters because the elderly can't travel much. Our service extends Southwest till 61550-5060.",0.7,0.3,0.97,0.03,0.98,0.02,0.98,0.02,0.97,0.03,0.68,0.3,0.02
"Adrien_Shanahan, our annual health check-up is scheduled for 1/72 and 6/22. This year we're focusing on the relationship between physical fitness and mental health. We're looking forward to your participation!",0.97,0.03,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.87,0.03
"Dear Doctor Hettinger, we have a Female patient named Braxton with a height of 4'6"". She prefers the conversation to be held in a lower tone due to her age, 20 years.",0.97,0.03,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
"In case of any discrepancies in the registration process, contact our help center available from 2:26am or send us an email at support@Lizzie_Kuphal@gmail.com.com mentioning your student ID and query.",0.09999999999999998,0.9,0.4,0.6,0.98,0.02,0.98,0.02,0.98,0.02,0.12,0.83,0.05
"I work as an Orchestrator from 15 o'clock, do you offer sessions after my work hours?",0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.99,0.01,0.96,0.03,0.01
"In our next Web departmental meeting, we are discussing ethical implications of storing digital health records (01-255784-572922-2, (241) 3837766, 900 27 4787). Your presence Anissa would be valuable.",0.12,0.88,0.09999999999999998,0.9,0.6,0.4,0.97,0.03,0.97,0.03,0.03,0.3,0.67
"We would like to confirm your appointment for cognitive therapy with Internal Infrastructure Producer Hadley on 20/11/2002 at 8486, Stone Coves, Warren County. In case of any queries or changes feel free to email us at Angus_Cartwright5@yahoo.com or contact us at 93-581781-580842-0.",0.030000000000000027,0.97,0.09999999999999998,0.9,0.97,0.03,0.98,0.02,0.98,0.02,0.03,0.85,0.12
"We visited Brendan Camp on 1935-12-10T02:08:50.043Z regarding enquiries about SF47YPM. Will report to Paucek, Crist and Wiegand soon.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.15000000000000002,0.85,0.05,0.15,0.8
"Hi there, we need to start rebuilding our HR database. Could you please gather and organise all of our Security personnel's data, starting with Jettie.Stroman72's file?",0.95,0.05,0.19999999999999996,0.8,0.98,0.02,0.98,0.02,0.98,0.02,0.22,0.73,0.05
"Dear Kamryn, Given your Female and your experiences, I believe that your story could greatly motivate our students to continue their academic pursuits in STEM. We are particularly interested in your journey.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.12,0.85,0.03
"Dear Trans, we anticipate your contributions in the upcoming Arts in Education initiative. We hope to hear from you soon - Thiel - Gerhold's line is 97-622956-907554-7.",0.12,0.88,0.06999999999999995,0.93,0.97,0.03,0.98,0.02,0.98,0.02,0.06,0.88,0.06
Transferring KWD₮9485480198177463 to the palliative care account today.,0.98,0.02,0.97,0.03,0.65,0.35,0.98,0.02,0.98,0.02,0.6,0.05,0.35
We're about to receive a new BIO Vaccination funding transaction. The deposit to 97528706 will be done through our 100.138.162.61. Be alert for updates.,0.97,0.03,0.96,0.04,0.19999999999999996,0.8,0.98,0.02,0.06999999999999995,0.93,0.04,0.04,0.92
"Dear Casimer63, we noticed an unauthorized access attempt from d18f:bd5f:2416:d32c:5ad2:9ea3:1a1e:07b9 to our company's financial data. As a International Solutions Associate, please investigate the issue.",0.97,0.03,0.6,0.4,0.97,0.03,0.98,0.02,0.040000000000000036,0.96,0.05,0.15,0.8
"Jermaine, as a Lead Metrics Director in our Cardiology division, you will present our findings at the next meeting. Please, be prepared.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"To continue with our patent registration process, please send the payment of 0.0b Ouguiya from your account 06261340 to our Ethereum address 0x4cbaac1bdd9f9628e57e0bdfccea8edb8cf5a383.",0.97,0.03,0.97,0.03,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
"Your insurance details are essential for us. The primary provider is Home Loan Account, and the policy covers up to Turkish Lira $. The PIN for the insurance is 9785 and it expires on 18th September.",0.98,0.02,0.95,0.05,0.92,0.08,0.040000000000000036,0.96,0.99,0.01,0.03,0.05,0.92
"As an addiction treatment center, we strive to provide optimal services. You're expected to process payments online via 4786796276315465, visa. Use CVV 448. Receipt will be sent to Kaylie65@gmail.com.",0.030000000000000027,0.97,0.75,0.25,0.010000000000000009,0.99,0.97,0.03,0.98,0.02,0.005,0.01,0.985
"Attn: Greer, we need you to conduct a comprehensive study analyzing the impact of industrial culture on employee motivation. Please use your account Money Market Account for any necessary purchases and keep track of all transactions for auditing purposes.",0.97,0.03,0.15000000000000002,0.85,0.9,0.1,0.98,0.02,0.98,0.02,0.20000000000000004,0.7000000000000001,0.10000000000000002
Ensure if the IBAN KW26DNOCKH26J1541545L94649Q466 and our client's masked credit number 7432853492517674 comply with EU's General Data Protection Regulation (GDPR).,0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.02,0.03,0.95
